Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
0.7288623908316916,0.584836309507464,1.318758990731026,1,1,0,10,226,14,1.279923451398156,-0.7125688767433616
1.0242936165348744,0.7605161264068235,0.31889257914093294,1,2,1,28,71,28,0.4571706134125994,-0.7125688767433616
-0.4848185861404099,-0.05932301912352088,-1.1809070382442068,1,0,0,26,41,2,-0.9140841165633283,-1.427474672730551
0.5988639730890116,-1.4647615543183972,0.15224817720925074,1,1,0,27,13,7,1.279923451398156,1.4321485112182064
-0.756698626746822,-0.7034823477545058,-1.1809070382442068,1,2,0,10,154,23,-0.9140841165633283,0.717242715231017
0.10276376462360867,-0.9377221036203185,-1.1809070382442068,1,2,0,23,236,14,-0.9140841165633283,0.717242715231017
0.4078367297003957,-0.05932301912352088,1.318758990731026,1,2,1,26,3,6,-0.09133127857777168,0.717242715231017
-1.4652562546040842,1.5217953329707148,-1.1809070382442068,0,2,1,49,215,23,-0.9140841165633283,-0.7125688767433616
-0.25376154854377236,1.1704356991719957,-0.34768502858579586,1,2,1,22,307,25,0.4571706134125994,0.717242715231017
-1.0644060170299559,-1.3476416763854908,1.318758990731026,1,0,0,46,245,23,-0.36558222457295725,1.4321485112182064
-0.9348751932723791,1.287555577104902,0.31889257914093294,1,2,0,7,64,25,1.5541743973933415,0.717242715231017
-0.595460626296333,1.287555577104902,1.4854033926627082,1,2,0,4,165,20,1.8284253433885271,0.002336919243827707
0.5376605373654907,-1.1134019205196781,-0.514329430517478,1,2,1,2,108,0,0.18291966741741386,-0.7125688767433616
-0.8330362086979225,-0.5863624698215995,0.15224817720925074,1,2,0,17,233,18,0.4571706134125994,1.4321485112182064
0.5090914821464716,0.87763600433973,0.4855369810726151,1,2,1,2,195,13,1.279923451398156,0.002336919243827707
-0.6939014835358405,-1.1719618594861312,-0.34768502858579586,1,2,0,7,89,28,0.4571706134125994,-0.7125688767433616
-1.6694115375833738,1.1704356991719957,-0.014396224722431464,1,2,0,42,19,6,-0.6398331705681428,1.4321485112182064
0.5896377571008332,0.4677164315745577,-0.6809738324491602,1,2,0,31,53,13,-0.09133127857777168,-1.427474672730551
0.9455590513119561,-1.4647615543183972,-1.6808402440392534,1,2,0,13,78,27,-1.7368369545488849,0.717242715231017
0.010540136985586394,0.9947558822726363,-1.5141958421075712,1,2,0,0,120,22,-1.4625860085536995,-1.427474672730551
-0.5136417458858549,0.233476675708745,-0.8476182343808424,0,2,0,33,142,0,-0.36558222457295725,1.4321485112182064
-1.3161430668571505,-0.5278025308551463,-0.014396224722431464,1,2,1,39,57,28,1.0056725054029705,0.717242715231017
0.6301809674216744,-1.1134019205196781,1.6520477945943906,1,2,1,44,0,0,1.279923451398156,1.4321485112182064
0.23011248311736981,-1.2305217984525845,-1.6808402440392534,0,2,1,8,107,13,-1.7368369545488849,1.4321485112182064
0.6482484240977493,-1.3476416763854908,-0.8476182343808424,0,1,1,49,297,22,-0.36558222457295725,0.002336919243827707
0.8124881210509765,-0.0007630801570677005,-1.6808402440392534,1,2,0,29,244,28,-1.7368369545488849,-0.7125688767433616
0.5157315250173375,-0.11788295808997405,-0.014396224722431464,1,0,0,2,59,11,1.0056725054029705,-0.7125688767433616
0.40706296058918906,1.1704356991719957,1.1521145887993438,1,2,0,17,162,28,2.1026762893837128,1.4321485112182064
-0.7122060350091133,-0.4692425918886931,-1.5141958421075712,1,2,0,7,103,28,-1.4625860085536995,-1.427474672730551
-0.5346584813276595,-0.8206022256874121,0.4855369810726151,1,2,0,50,169,22,-0.36558222457295725,0.717242715231017
1.476754149685285,0.7605161264068235,0.4855369810726151,1,2,1,22,259,25,1.0056725054029705,-1.427474672730551
0.15970921384284045,-0.5863624698215995,0.9854701868676616,1,2,1,24,35,19,1.8284253433885271,-0.7125688767433616
0.9949282282781217,-1.4062016153519439,1.318758990731026,1,2,0,24,47,4,-0.9140841165633283,0.717242715231017
-0.9808875522460063,-1.2305217984525845,-1.0142626363125247,1,2,1,20,281,9,-0.6398331705681428,-0.7125688767433616
-0.4278127350255523,0.6433962484739172,1.4854033926627082,1,2,0,22,87,22,-0.09133127857777168,1.4321485112182064
-0.678824614967906,-0.0007630801570677005,-1.5141958421075712,1,2,1,46,71,28,-1.4625860085536995,1.4321485112182064
1.300449694786797,-1.2890817374190375,1.6520477945943906,1,2,0,17,14,14,1.8284253433885271,-1.427474672730551
0.7699943460662189,-0.41068265292223993,0.9854701868676616,1,2,0,2,122,11,0.4571706134125994,1.4321485112182064
-0.026339385941950687,-0.2350028360228804,1.318758990731026,1,2,0,4,142,0,2.1026762893837128,-0.7125688767433616
1.7059102632563652,-0.2350028360228804,0.9854701868676616,1,2,0,26,273,13,0.18291966741741386,-1.427474672730551
0.24769880745242526,-0.35212271395578676,-1.6808402440392534,1,2,0,7,30,11,-1.7368369545488849,1.4321485112182064
-0.6038179575445606,1.3461155160713554,-0.18104062665411366,1,2,0,40,196,2,0.4571706134125994,-1.427474672730551
0.031243754554664032,-0.8791621646538653,-0.8476182343808424,0,2,0,7,5,16,-0.36558222457295725,0.002336919243827707
0.663329458313658,-0.11788295808997405,0.31889257914093294,1,2,0,34,307,25,-0.6398331705681428,0.717242715231017
-0.7097090761859149,0.9361959433061832,-1.0142626363125247,1,2,0,35,291,22,-0.6398331705681428,-0.7125688767433616
1.1434061547089907,1.287555577104902,1.1521145887993438,1,1,0,25,162,28,1.8284253433885271,0.717242715231017
0.9909597543080391,-0.8791621646538653,-1.6808402440392534,1,2,1,22,48,20,-1.7368369545488849,-1.427474672730551
-1.1454573768011884,0.4677164315745577,-0.8476182343808424,1,2,0,26,221,20,-0.36558222457295725,-1.427474672730551
-1.135936441218836,0.9361959433061832,-0.014396224722431464,1,2,1,32,138,25,1.0056725054029705,0.717242715231017
1.1846773120133223,-0.8791621646538653,0.15224817720925074,1,2,0,48,288,0,-0.6398331705681428,-0.7125688767433616
-0.6332694358594466,0.11635679777583866,0.6521813830042973,1,2,0,47,46,6,0.18291966741741386,1.4321485112182064
-0.7970130735664135,1.6974751498700744,-0.6809738324491602,1,2,0,4,143,0,-0.09133127857777168,1.4321485112182064
1.060857244491035,-0.4692425918886931,1.318758990731026,1,2,0,35,307,25,-0.9140841165633283,0.717242715231017
1.375818069309235,-0.762042286720959,-0.6809738324491602,1,2,0,9,58,2,-0.36558222457295725,0.002336919243827707
0.2521084929704413,1.6389152109036211,-0.34768502858579586,1,2,0,41,145,28,0.4571706134125994,-1.427474672730551
0.06486990641435525,-0.6449224087880526,-0.6809738324491602,1,2,0,43,218,0,-0.09133127857777168,0.002336919243827707
-1.6007311108835052,-0.05932301912352088,-1.6808402440392534,1,2,1,44,271,1,-1.7368369545488849,0.002336919243827707
0.19981676681304705,1.5217953329707148,1.6520477945943906,1,2,1,24,84,0,-0.09133127857777168,-1.427474672730551
1.728905334348581,0.6433962484739172,1.318758990731026,1,2,0,12,42,2,1.5541743973933415,-1.427474672730551
-0.8818999537098858,-1.4062016153519439,-1.5141958421075712,1,2,0,45,59,11,-1.4625860085536995,1.4321485112182064
-0.9699711245922986,0.11635679777583866,-0.014396224722431464,1,1,0,30,264,23,1.0056725054029705,-1.427474672730551
-0.4197865727912731,-1.6404413712177566,0.8188257849359795,1,2,0,6,27,25,0.18291966741741386,1.4321485112182064
-0.2977684951551562,0.584836309507464,-1.347551440175889,1,2,0,46,91,22,-1.1883350625585138,-0.7125688767433616
-0.5882103159972475,-0.9962820425867717,0.9854701868676616,1,2,0,21,175,0,0.4571706134125994,0.002336919243827707
-0.35693111050865295,-0.7034823477545058,0.9854701868676616,1,0,1,28,196,2,-0.09133127857777168,0.002336919243827707
-0.14136958910135644,-0.9962820425867717,0.8188257849359795,0,2,0,6,36,2,0.4571706134125994,1.4321485112182064
-1.354111212455277,-0.11788295808997405,-1.6808402440392534,1,2,0,31,283,6,-1.7368369545488849,-1.427474672730551
-1.64882351674558,0.584836309507464,-0.514329430517478,1,2,0,30,45,28,-0.6398331705681428,1.4321485112182064
1.4035095613550237,-1.6404413712177566,-0.6809738324491602,1,2,1,49,114,28,-0.09133127857777168,0.002336919243827707
-1.6183913754701025,1.287555577104902,0.4855369810726151,1,2,1,49,281,9,0.4571706134125994,0.002336919243827707
1.4338070133460024,-1.5818814322513035,-1.0142626363125247,1,2,0,6,226,14,-0.6398331705681428,-1.427474672730551
-0.07032619858812589,0.057796858809385475,-1.347551440175889,1,2,0,23,274,7,-1.1883350625585138,1.4321485112182064
1.5916180740630541,-0.762042286720959,1.318758990731026,1,2,1,12,129,19,2.1026762893837128,-0.7125688767433616
-1.4256187255802992,-1.2890817374190375,-0.34768502858579586,0,2,0,26,29,28,-0.9140841165633283,1.4321485112182064
1.395672241828908,-1.1719618594861312,1.1521145887993438,1,2,0,1,261,2,1.5541743973933415,0.717242715231017
1.0894440037139446,-0.8791621646538653,1.1521145887993438,0,2,1,49,71,28,1.5541743973933415,-1.427474672730551
1.1852684868883268,-1.1719618594861312,1.4854033926627082,0,2,0,4,76,2,-0.9140841165633283,-1.427474672730551
0.8216813589926925,0.9947558822726363,0.9854701868676616,1,2,0,35,39,28,1.8284253433885271,0.002336919243827707
1.4265723242268202,-1.5233214932848502,-0.514329430517478,1,2,0,27,12,0,0.18291966741741386,-1.427474672730551
-0.9896277759705288,1.3461155160713554,-0.8476182343808424,1,2,1,36,18,25,-0.36558222457295725,0.717242715231017
1.1961550607315528,-1.3476416763854908,-0.6809738324491602,1,2,0,16,308,6,-0.6398331705681428,0.717242715231017
-0.41023508912377643,-0.05932301912352088,0.6521813830042973,1,2,0,50,179,23,1.5541743973933415,-1.427474672730551
-0.4158798892661411,1.228995638138449,0.9854701868676616,1,2,0,43,176,0,0.4571706134125994,0.717242715231017
-0.9249488012872049,0.9361959433061832,-0.6809738324491602,1,2,0,23,243,6,-0.6398331705681428,-1.427474672730551
-0.09805518146568247,-1.4647615543183972,-0.014396224722431464,1,2,0,30,31,28,0.4571706134125994,-1.427474672730551
-0.9249488012872049,0.9361959433061832,-0.6809738324491602,1,2,0,23,243,6,-0.6398331705681428,-1.427474672730551
0.3662219064381931,-1.1719618594861312,-1.0142626363125247,1,2,0,1,276,14,-0.6398331705681428,-1.427474672730551
1.6102215107784754,-0.7034823477545058,-1.0142626363125247,1,2,1,30,316,7,-0.6398331705681428,1.4321485112182064
-0.9554430801449643,-0.2350028360228804,1.6520477945943906,0,2,1,37,173,25,1.8284253433885271,0.717242715231017
-0.538081949687785,-1.4647615543183972,-0.014396224722431464,1,2,0,35,130,14,-0.36558222457295725,0.002336919243827707
1.035678679585679,-1.4062016153519439,-0.18104062665411366,1,2,0,26,156,28,0.731421559407785,0.717242715231017
0.935416392769455,-0.05932301912352088,-0.6809738324491602,1,2,1,13,81,10,-0.09133127857777168,-0.7125688767433616
1.4830387239290197,1.4632353940042617,1.318758990731026,1,2,1,49,137,2,0.18291966741741386,0.717242715231017
1.367318064617891,-0.0007630801570677005,-1.1809070382442068,1,2,1,37,222,22,-0.9140841165633283,0.717242715231017
-1.0287716757093717,-0.5278025308551463,-0.18104062665411366,1,2,1,5,176,0,-0.09133127857777168,1.4321485112182064
0.432778546945885,-0.41068265292223993,-0.514329430517478,1,2,0,20,294,12,-0.09133127857777168,-0.7125688767433616
-0.4370177756365285,-0.762042286720959,0.6521813830042973,1,2,0,43,101,25,1.5541743973933415,1.4321485112182064
-0.6063225533890451,1.1118757602055427,-0.18104062665411366,1,2,0,32,76,2,-0.09133127857777168,0.717242715231017
-0.21419101702490567,-0.11788295808997405,-0.514329430517478,1,2,1,48,264,23,0.18291966741741386,0.002336919243827707
-1.6570069321908851,0.3505965536416514,0.31889257914093294,1,2,0,24,229,2,-0.36558222457295725,1.4321485112182064
-1.6830311236350026,-1.3476416763854908,1.318758990731026,1,2,0,31,80,5,0.4571706134125994,0.002336919243827707
1.5260375837306484,0.9361959433061832,-0.34768502858579586,0,2,0,29,57,28,0.4571706134125994,-1.427474672730551
-0.9893774899547458,0.7019561874403704,1.318758990731026,1,2,1,30,214,5,1.0056725054029705,-1.427474672730551
-1.1722629743777986,-0.35212271395578676,0.6521813830042973,1,2,0,34,273,13,-0.36558222457295725,0.717242715231017
-0.7145648331745009,-0.0007630801570677005,0.15224817720925074,1,1,0,23,307,25,-0.6398331705681428,-0.7125688767433616
-1.2171172832145998,0.7605161264068235,1.6520477945943906,1,2,1,23,208,0,-0.9140841165633283,-0.7125688767433616
0.2882309093786685,-0.8206022256874121,-1.5141958421075712,1,2,0,25,138,25,-1.4625860085536995,0.717242715231017
1.4719122781899463,-0.05932301912352088,1.4854033926627082,1,2,1,45,23,28,2.1026762893837128,0.717242715231017
1.141125115305788,0.233476675708745,-0.18104062665411366,1,2,1,9,169,22,0.731421559407785,0.717242715231017
0.6881876154623322,1.6974751498700744,-0.014396224722431464,1,2,1,20,157,25,-0.9140841165633283,1.4321485112182064
-1.6817401199003335,1.1118757602055427,-0.514329430517478,1,2,1,50,114,28,0.18291966741741386,0.717242715231017
1.5230386643265597,-1.2305217984525845,1.4854033926627082,1,2,0,20,251,13,1.8284253433885271,-0.7125688767433616
0.8181252841720551,0.8190760653732768,-1.347551440175889,0,2,0,32,111,1,-1.1883350625585138,0.717242715231017
0.7520209636068945,0.057796858809385475,1.4854033926627082,1,2,1,3,32,28,-0.09133127857777168,-0.7125688767433616
1.6378456581820147,0.3505965536416514,0.4855369810726151,1,0,0,8,234,0,0.4571706134125994,1.4321485112182064
-0.4381345164309438,-1.6404413712177566,-0.8476182343808424,1,2,0,4,83,10,-0.36558222457295725,1.4321485112182064
0.9430009963184696,1.4632353940042617,1.318758990731026,1,1,1,8,251,13,0.731421559407785,0.002336919243827707
0.6532676827693223,-0.35212271395578676,-1.6808402440392534,1,2,0,7,13,7,-1.7368369545488849,0.717242715231017
0.21163262729184965,-1.1134019205196781,-0.6809738324491602,0,2,0,14,234,0,-0.09133127857777168,-1.427474672730551
-0.46925746099547533,0.87763600433973,-0.6809738324491602,1,2,1,4,262,14,-0.09133127857777168,-0.7125688767433616
1.2471175980478477,1.4632353940042617,1.6520477945943906,1,1,0,42,134,6,0.18291966741741386,0.717242715231017
-1.4127319464347974,0.40915649260810455,1.4854033926627082,1,2,0,7,30,11,1.8284253433885271,1.4321485112182064
-0.1424543932613029,-0.4692425918886931,0.9854701868676616,1,2,0,28,266,25,0.18291966741741386,-0.7125688767433616
1.5482415288450984,0.5262763705410108,0.6521813830042973,1,2,0,31,67,3,1.0056725054029705,1.4321485112182064
-0.15823247923822678,-0.8206022256874121,0.8188257849359795,1,2,0,7,195,13,0.18291966741741386,-1.427474672730551
-0.526559420253832,-1.2890817374190375,-1.5141958421075712,1,2,0,25,265,28,-1.4625860085536995,-0.7125688767433616
0.9564442366058574,-0.5278025308551463,-1.6808402440392534,1,2,1,26,184,10,-1.7368369545488849,-1.427474672730551
0.167918317450653,0.4677164315745577,-1.347551440175889,1,2,1,47,207,14,-1.1883350625585138,0.002336919243827707
-0.29041022514607284,-1.5233214932848502,-1.347551440175889,1,0,0,43,53,13,-1.1883350625585138,0.717242715231017
1.1723719878975518,0.87763600433973,0.4855369810726151,1,2,0,10,125,15,-0.6398331705681428,-0.7125688767433616
0.5417331525349282,1.4632353940042617,1.4854033926627082,1,2,0,35,271,1,-0.9140841165633283,-0.7125688767433616
0.19222348483075294,-1.4647615543183972,1.4854033926627082,1,2,1,21,256,2,1.5541743973933415,-1.427474672730551
1.3187132840549902,-0.8206022256874121,1.4854033926627082,1,2,0,44,183,11,0.18291966741741386,0.717242715231017
-0.6347964929793201,-0.5863624698215995,-1.347551440175889,1,0,0,14,183,11,-1.1883350625585138,-0.7125688767433616
1.3684323754509882,-1.4062016153519439,-1.6808402440392534,1,2,0,0,60,20,-1.7368369545488849,1.4321485112182064
1.6263238230227242,0.7019561874403704,-0.6809738324491602,1,2,0,37,187,10,-0.09133127857777168,-1.427474672730551
-0.5941894093895413,1.6389152109036211,0.6521813830042973,0,2,1,49,65,13,1.8284253433885271,0.002336919243827707
-0.25107852411105996,-0.5278025308551463,-0.34768502858579586,1,2,0,10,169,22,0.4571706134125994,-0.7125688767433616
1.194519349627019,1.6974751498700744,-1.0142626363125247,1,2,0,32,218,0,-0.6398331705681428,0.717242715231017
-0.17884306400254743,-0.9962820425867717,1.6520477945943906,1,2,0,0,286,0,2.1026762893837128,-0.7125688767433616
0.09845787316761634,1.5217953329707148,0.4855369810726151,0,2,0,15,159,2,0.731421559407785,-0.7125688767433616
-0.6646308637705007,0.584836309507464,-0.18104062665411366,1,2,0,16,67,3,-0.09133127857777168,0.717242715231017
0.17591497301178163,0.87763600433973,-0.18104062665411366,1,2,1,23,181,28,0.4571706134125994,-1.427474672730551
1.4034477709100732,0.7019561874403704,-0.514329430517478,0,2,0,0,202,6,0.18291966741741386,1.4321485112182064
-1.1037502150088911,-0.35212271395578676,-0.014396224722431464,1,2,0,19,49,0,1.0056725054029705,-1.427474672730551
0.7080615748098827,-0.5278025308551463,1.6520477945943906,1,2,1,47,263,13,0.18291966741741386,-1.427474672730551
0.4129545753740248,1.6974751498700744,0.4855369810726151,1,2,0,16,243,6,-0.6398331705681428,-0.7125688767433616
-0.47753599206952446,-1.2890817374190375,-0.8476182343808424,1,2,0,12,103,28,-0.36558222457295725,-1.427474672730551
-1.360612747531001,-0.8791621646538653,-0.514329430517478,1,2,0,43,81,10,-0.6398331705681428,-1.427474672730551
0.17181250403186246,-0.9962820425867717,-1.1809070382442068,1,2,0,41,295,1,-0.9140841165633283,0.002336919243827707
0.616097258758254,0.584836309507464,1.6520477945943906,1,2,0,40,193,25,0.18291966741741386,1.4321485112182064
0.9936351417194655,-0.5863624698215995,0.31889257914093294,1,2,0,22,22,2,0.731421559407785,1.4321485112182064
1.7223364546306075,-0.8206022256874121,0.9854701868676616,1,2,0,39,156,28,-0.9140841165633283,1.4321485112182064
-0.6236790728108574,-1.3476416763854908,1.1521145887993438,1,2,0,32,174,19,0.18291966741741386,0.002336919243827707
-0.2145430142787251,-0.7034823477545058,0.15224817720925074,1,2,1,41,289,1,1.0056725054029705,0.002336919243827707
0.7272447308683794,-0.9962820425867717,-1.0142626363125247,1,2,1,9,35,19,-0.6398331705681428,1.4321485112182064
1.149535905703018,-0.41068265292223993,0.31889257914093294,1,2,0,44,261,2,1.5541743973933415,-0.7125688767433616
1.7244435782308873,-0.8206022256874121,-1.6808402440392534,0,2,0,36,130,14,-1.7368369545488849,1.4321485112182064
