Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.7752472157639163,0.2920366146751982,-1.5141958421075712,1,2,0,36,63,1,-1.4625860085536995,0.717242715231017
1.6789942760084389,-0.17644289705642724,-0.014396224722431464,1,2,1,23,306,28,1.0056725054029705,0.717242715231017
-1.639058543619406,1.228995638138449,0.6521813830042973,1,2,1,24,46,6,2.1026762893837128,-1.427474672730551
-1.5916142431546494,1.580355271937168,-0.014396224722431464,1,2,0,41,200,2,1.0056725054029705,0.002336919243827707
0.41534114452590704,1.1118757602055427,-1.347551440175889,1,2,0,1,2,25,-1.1883350625585138,0.717242715231017
-0.7464400243357058,1.228995638138449,-0.014396224722431464,1,2,0,27,163,12,1.0056725054029705,1.4321485112182064
0.507028792124583,-1.5233214932848502,1.318758990731026,1,2,0,24,189,6,0.731421559407785,-0.7125688767433616
-1.3494928974012201,-1.6404413712177566,-0.014396224722431464,0,2,0,42,53,13,1.0056725054029705,-1.427474672730551
-1.3350526786986752,0.4677164315745577,0.31889257914093294,1,2,0,39,80,5,-0.09133127857777168,0.717242715231017
1.2908221880437711,0.4677164315745577,-0.18104062665411366,1,2,0,6,201,11,0.731421559407785,-0.7125688767433616
0.42269177751370435,0.2920366146751982,1.6520477945943906,1,2,1,7,114,28,-0.36558222457295725,0.717242715231017
-1.1482421124719375,-0.2350028360228804,-0.34768502858579586,1,2,0,43,25,2,0.4571706134125994,1.4321485112182064
-0.020375566592228958,0.7019561874403704,-0.34768502858579586,1,2,0,23,72,0,-0.09133127857777168,1.4321485112182064
1.251174592037382,-1.1134019205196781,1.6520477945943906,1,2,0,36,201,11,-0.36558222457295725,1.4321485112182064
0.044595003449288455,0.5262763705410108,-0.34768502858579586,1,2,0,3,279,20,-0.9140841165633283,0.002336919243827707
1.4743575135507985,-0.11788295808997405,-1.0142626363125247,1,2,1,26,284,6,-0.9140841165633283,0.717242715231017
-0.15415396273415924,-0.0007630801570677005,-1.347551440175889,1,2,1,28,154,23,-1.1883350625585138,0.717242715231017
-0.6853809977419569,-0.762042286720959,1.318758990731026,1,1,1,50,256,2,1.8284253433885271,-1.427474672730551
1.1268987331992515,1.3461155160713554,-0.014396224722431464,1,2,0,7,174,19,-0.6398331705681428,0.717242715231017
0.507028792124583,-1.5233214932848502,1.318758990731026,1,2,0,24,189,6,0.731421559407785,-0.7125688767433616
-1.3636436035695587,-1.3476416763854908,-0.514329430517478,1,2,0,31,171,14,0.18291966741741386,-0.7125688767433616
-0.6813337235976958,-1.1719618594861312,0.8188257849359795,1,2,1,24,55,14,-0.6398331705681428,-1.427474672730551
0.8325009353310002,-0.6449224087880526,1.318758990731026,1,2,0,43,45,28,2.1026762893837128,-0.7125688767433616
1.0175799805497976,-0.5278025308551463,1.6520477945943906,0,2,0,49,15,22,-0.36558222457295725,-0.7125688767433616
0.5210888954494828,1.6974751498700744,0.6521813830042973,1,2,1,21,53,13,1.8284253433885271,1.4321485112182064
-0.2961036245148031,-1.6990013101842099,1.318758990731026,1,2,0,38,162,28,0.4571706134125994,0.002336919243827707
-1.1867410310494426,-1.5818814322513035,-0.6809738324491602,1,2,1,31,32,28,-0.09133127857777168,0.002336919243827707
1.0488049834896969,-0.9962820425867717,-0.18104062665411366,1,2,0,4,234,0,0.731421559407785,0.717242715231017
0.20206621671911207,-0.17644289705642724,0.15224817720925074,1,2,0,2,274,7,-0.36558222457295725,1.4321485112182064
0.015969364845286504,0.7605161264068235,1.1521145887993438,1,2,0,5,252,7,0.4571706134125994,-1.427474672730551
0.48133924106772574,-1.4647615543183972,0.31889257914093294,1,2,0,3,178,22,1.5541743973933415,-0.7125688767433616
0.8802257227593526,0.7605161264068235,-0.514329430517478,1,2,0,33,313,0,-0.6398331705681428,-1.427474672730551
0.6639338244072474,0.6433962484739172,0.9854701868676616,1,2,1,15,262,14,1.279923451398156,1.4321485112182064
0.08264125494693117,0.87763600433973,-1.1809070382442068,1,2,0,38,245,23,-0.9140841165633283,0.002336919243827707
0.5862951717388734,0.2920366146751982,0.15224817720925074,1,2,0,28,100,2,-0.09133127857777168,-0.7125688767433616
0.8160553042662116,0.4677164315745577,0.9854701868676616,1,2,1,5,167,12,0.4571706134125994,-0.7125688767433616
1.37906241480647,0.233476675708745,-0.514329430517478,1,2,0,18,257,22,-0.36558222457295725,0.002336919243827707
0.9984593092109139,-0.05932301912352088,-0.18104062665411366,1,2,0,34,12,0,0.731421559407785,-1.427474672730551
0.6562735449200349,-0.2935627749893336,-0.18104062665411366,1,2,0,14,57,28,0.731421559407785,-1.427474672730551
-0.17707023365219648,-1.4647615543183972,-0.8476182343808424,1,2,0,39,246,10,-0.36558222457295725,1.4321485112182064
-0.5757699554596469,1.6389152109036211,-0.18104062665411366,1,2,0,6,116,27,-0.09133127857777168,-0.7125688767433616
1.0394381768823895,1.1704356991719957,0.15224817720925074,1,2,1,17,231,10,-0.09133127857777168,1.4321485112182064
0.9475106573878662,0.2920366146751982,0.9854701868676616,1,2,1,47,290,14,-0.9140841165633283,0.002336919243827707
-0.2962296353660225,-0.5278025308551463,-1.0142626363125247,1,2,0,4,251,13,-0.6398331705681428,-1.427474672730551
0.9492022576027204,1.4632353940042617,0.15224817720925074,1,2,1,12,154,23,0.731421559407785,1.4321485112182064
-0.8872909964631558,-0.17644289705642724,-0.18104062665411366,1,2,1,47,53,13,-0.9140841165633283,-0.7125688767433616
0.13920103459121877,0.4677164315745577,-0.8476182343808424,1,2,0,46,152,13,-0.36558222457295725,1.4321485112182064
-1.453463999463802,1.6974751498700744,0.4855369810726151,0,2,0,30,314,0,1.5541743973933415,0.002336919243827707
0.9552865336063625,1.287555577104902,-1.6808402440392534,1,2,0,47,245,23,-1.7368369545488849,0.002336919243827707
-0.2620473695017763,-0.9377221036203185,-1.1809070382442068,1,2,0,6,232,14,-0.9140841165633283,-0.7125688767433616
-0.7433116227070857,-1.1719618594861312,0.6521813830042973,1,1,0,48,279,20,1.0056725054029705,0.002336919243827707
0.3878294696176709,0.057796858809385475,1.6520477945943906,1,2,1,32,30,11,1.0056725054029705,-1.427474672730551
0.8606010080155914,0.2920366146751982,-0.34768502858579586,0,2,0,1,10,26,0.4571706134125994,1.4321485112182064
-0.3830004298058242,-1.6990013101842099,-1.347551440175889,1,2,0,48,295,1,-1.1883350625585138,0.002336919243827707
-0.6392467935650845,0.7019561874403704,-1.0142626363125247,1,2,0,36,224,28,-0.6398331705681428,-1.427474672730551
-1.429883654831212,0.40915649260810455,1.6520477945943906,1,2,0,37,67,3,1.5541743973933415,1.4321485112182064
1.0497311458892928,0.9361959433061832,1.1521145887993438,0,2,0,20,204,22,1.5541743973933415,-1.427474672730551
-1.3787690713638587,-0.35212271395578676,0.4855369810726151,1,2,1,35,82,13,-0.09133127857777168,0.717242715231017
-0.670339190044472,-0.17644289705642724,1.4854033926627082,1,0,0,43,282,5,-0.36558222457295725,-0.7125688767433616
1.2171155599257057,0.40915649260810455,-1.347551440175889,1,2,0,33,69,2,-1.1883350625585138,0.717242715231017
-1.1181591913516298,1.4046754550378084,-0.34768502858579586,1,2,0,48,316,7,0.18291966741741386,0.002336919243827707
1.2922221929004318,0.233476675708745,0.8188257849359795,1,2,1,22,292,12,1.8284253433885271,0.002336919243827707
0.2879729863415996,1.0533158212390894,0.9854701868676616,0,2,0,1,314,0,0.18291966741741386,-1.427474672730551
0.2882309093786685,-0.8206022256874121,-1.5141958421075712,1,2,0,25,138,25,-1.4625860085536995,0.717242715231017
-0.06079762598448724,0.233476675708745,-0.6809738324491602,1,2,1,33,126,13,-0.09133127857777168,0.002336919243827707
0.637923171319046,-1.4062016153519439,1.1521145887993438,1,2,0,33,280,0,1.279923451398156,-1.427474672730551
-0.32435678476244584,0.3505965536416514,0.4855369810726151,1,2,0,42,47,4,0.18291966741741386,1.4321485112182064
1.3059368945808048,-0.2350028360228804,-1.6808402440392534,1,2,1,16,59,11,-1.7368369545488849,-1.427474672730551
-0.7230138086781608,-0.9962820425867717,-1.347551440175889,1,2,0,47,281,9,-1.1883350625585138,1.4321485112182064
0.2049398195466439,-0.0007630801570677005,0.9854701868676616,1,2,0,32,257,22,0.731421559407785,-0.7125688767433616
0.04278815364048161,1.6389152109036211,0.31889257914093294,1,2,0,2,72,0,1.5541743973933415,-1.427474672730551
1.4429242282121895,1.287555577104902,0.4855369810726151,1,2,1,17,6,20,0.731421559407785,-1.427474672730551
0.25389659736336423,-1.4647615543183972,-1.347551440175889,1,2,0,0,77,11,-1.1883350625585138,-0.7125688767433616
-0.40186456665696385,-0.35212271395578676,-0.014396224722431464,1,2,1,47,1,24,-0.09133127857777168,-1.427474672730551
0.637923171319046,-1.4062016153519439,1.1521145887993438,1,2,0,33,280,0,1.279923451398156,-1.427474672730551
-1.1082577932543007,1.0533158212390894,1.318758990731026,1,2,1,17,219,25,2.1026762893837128,0.002336919243827707
0.8222996105795292,-1.2305217984525845,-0.18104062665411366,1,2,0,1,69,2,0.731421559407785,-1.427474672730551
-0.14998276056266585,-0.2935627749893336,0.8188257849359795,1,2,1,12,57,28,-0.6398331705681428,0.717242715231017
-1.1182515298817246,-0.5278025308551463,-0.514329430517478,1,2,0,16,77,11,0.18291966741741386,1.4321485112182064
1.4855940018238567,0.057796858809385475,-1.1809070382442068,1,2,0,30,18,25,-0.9140841165633283,-1.427474672730551
-0.17490027819497236,0.233476675708745,0.15224817720925074,1,0,0,21,86,1,1.279923451398156,-0.7125688767433616
-1.5730430902110282,0.87763600433973,-0.514329430517478,1,2,0,43,211,14,-0.9140841165633283,0.002336919243827707
1.7079122042452968,-0.5278025308551463,-0.514329430517478,1,2,0,19,206,28,-0.09133127857777168,-0.7125688767433616
-0.8444056505688239,0.9947558822726363,-0.8476182343808424,1,2,1,35,221,20,-0.36558222457295725,-0.7125688767433616
-0.9367889613791903,-1.4647615543183972,-1.6808402440392534,1,1,0,1,141,6,-1.7368369545488849,0.717242715231017
0.1075969576856678,0.2920366146751982,-0.18104062665411366,1,2,0,18,213,0,-0.6398331705681428,-1.427474672730551
0.9089096804349932,-1.5818814322513035,0.31889257914093294,1,2,0,38,85,14,0.18291966741741386,-1.427474672730551
0.5210888954494828,1.6974751498700744,0.6521813830042973,1,2,1,21,53,13,1.8284253433885271,1.4321485112182064
-0.4832439712061644,1.1704356991719957,1.318758990731026,1,2,0,14,65,13,-0.6398331705681428,-0.7125688767433616
0.791955642186172,-1.2890817374190375,1.4854033926627082,1,2,0,25,307,25,1.8284253433885271,-0.7125688767433616
0.7071857473233084,0.17491673674229183,1.1521145887993438,0,2,0,41,32,28,0.18291966741741386,0.002336919243827707
-1.5106201610430618,1.287555577104902,0.8188257849359795,1,2,0,4,159,2,2.1026762893837128,0.002336919243827707
-1.50214133172892,0.7019561874403704,0.6521813830042973,1,1,0,10,191,23,-0.9140841165633283,0.002336919243827707
1.5238672811360932,0.584836309507464,-0.514329430517478,1,2,1,43,219,25,0.18291966741741386,0.002336919243827707
-1.5127748424577139,1.287555577104902,1.318758990731026,1,2,0,6,290,14,-0.6398331705681428,0.002336919243827707
0.5140670015143156,1.1704356991719957,0.9854701868676616,1,2,1,46,235,22,1.8284253433885271,-1.427474672730551
0.9345329282615945,0.7605161264068235,-0.014396224722431464,1,2,1,30,263,13,1.0056725054029705,-0.7125688767433616
-0.6036714655908014,-0.8206022256874121,0.15224817720925074,1,2,0,15,55,14,-0.6398331705681428,-1.427474672730551
-0.2863799607310397,1.6974751498700744,-1.1809070382442068,1,2,0,37,201,11,-0.9140841165633283,0.717242715231017
-0.9748640252753212,-0.7034823477545058,-1.0142626363125247,1,2,0,33,111,1,-0.6398331705681428,-0.7125688767433616
0.30881927735379344,-0.41068265292223993,-1.0142626363125247,1,2,0,32,292,12,-0.6398331705681428,0.717242715231017
0.21789637329571337,-0.11788295808997405,0.4855369810726151,1,2,0,13,75,2,1.0056725054029705,-1.427474672730551
-1.3713979572735218,-0.9962820425867717,-0.8476182343808424,1,2,0,8,143,0,-0.36558222457295725,0.717242715231017
-0.18407477072080447,-0.7034823477545058,-1.6808402440392534,1,2,1,1,281,9,-1.7368369545488849,0.717242715231017
0.06738908202674934,0.5262763705410108,0.8188257849359795,1,2,0,43,262,14,1.0056725054029705,-1.427474672730551
0.20679873995512815,-1.4062016153519439,1.1521145887993438,1,2,0,33,227,14,-0.6398331705681428,0.717242715231017
1.119518940675635,-0.41068265292223993,-1.6808402440392534,0,2,1,48,61,4,-1.7368369545488849,-0.7125688767433616
-0.47491371666976906,1.5217953329707148,1.318758990731026,1,2,0,26,305,14,1.5541743973933415,-1.427474672730551
-0.8532382128234409,0.2920366146751982,-0.014396224722431464,1,2,0,15,193,25,0.4571706134125994,-0.7125688767433616
-1.3357334150051248,1.5217953329707148,-1.347551440175889,1,2,1,35,97,6,-1.1883350625585138,-1.427474672730551
-0.41495442114120756,-1.1134019205196781,0.8188257849359795,1,2,0,25,96,25,-0.09133127857777168,0.002336919243827707
1.5572532139626059,1.1704356991719957,0.9854701868676616,1,2,0,33,44,20,-0.9140841165633283,-0.7125688767433616
-0.015922488907815082,-0.2350028360228804,1.4854033926627082,1,2,0,25,186,25,-0.36558222457295725,0.717242715231017
0.9575335535511093,-0.2350028360228804,0.9854701868676616,1,2,0,12,125,15,-0.9140841165633283,0.717242715231017
-0.9808875522460063,-1.2305217984525845,-1.0142626363125247,1,2,1,20,281,9,-0.6398331705681428,-0.7125688767433616
-0.5076713309268407,0.584836309507464,-0.8476182343808424,1,2,0,39,126,13,-0.36558222457295725,1.4321485112182064
1.2715789772269799,-0.4692425918886931,-0.18104062665411366,1,2,0,2,262,14,0.731421559407785,-1.427474672730551
0.19952482431752228,1.228995638138449,-1.6808402440392534,1,2,0,8,118,0,-1.7368369545488849,-0.7125688767433616
0.9803925468095013,0.87763600433973,1.1521145887993438,1,2,0,40,140,1,0.731421559407785,-0.7125688767433616
-0.2708330682166836,1.6974751498700744,-1.5141958421075712,1,2,0,46,110,7,-1.4625860085536995,1.4321485112182064
0.26230947058458115,0.584836309507464,-0.8476182343808424,1,2,0,34,211,14,-0.36558222457295725,1.4321485112182064
-0.5110104449154887,1.287555577104902,-1.347551440175889,1,2,0,39,46,6,-1.1883350625585138,-1.427474672730551
-1.2502425159053943,-1.6404413712177566,-0.34768502858579586,1,2,1,43,276,14,0.4571706134125994,-1.427474672730551
-1.4873171791380868,-0.8206022256874121,-0.014396224722431464,1,2,0,24,27,25,0.4571706134125994,0.002336919243827707
-0.37181115220980676,-0.0007630801570677005,-0.8476182343808424,1,2,0,33,267,8,-0.36558222457295725,0.002336919243827707
1.6856048122061542,-0.0007630801570677005,1.318758990731026,1,2,0,25,26,22,0.731421559407785,0.002336919243827707
0.33198444573828884,-0.11788295808997405,1.318758990731026,0,2,1,20,122,11,-0.9140841165633283,0.002336919243827707
1.2150653668477396,-1.1719618594861312,1.318758990731026,1,2,0,37,113,2,0.731421559407785,0.002336919243827707
-1.0259147354737366,0.11635679777583866,-0.8476182343808424,1,2,0,20,297,22,-0.36558222457295725,-1.427474672730551
1.0566610484316965,0.4677164315745577,-1.1809070382442068,1,2,0,46,113,2,-0.9140841165633283,-0.7125688767433616
-1.0885570554350106,0.233476675708745,-1.347551440175889,1,0,1,7,311,22,-1.1883350625585138,-1.427474672730551
0.007442283442110449,0.40915649260810455,-1.347551440175889,1,2,0,31,84,0,-1.1883350625585138,-0.7125688767433616
0.9732731072842719,1.580355271937168,0.6521813830042973,1,2,1,45,219,25,-0.9140841165633283,1.4321485112182064
-0.6083126917087165,-1.1719618594861312,-1.0142626363125247,1,2,0,33,59,11,-0.9140841165633283,-1.427474672730551
-0.24271668007752695,0.9361959433061832,0.31889257914093294,1,2,1,1,148,5,0.4571706134125994,-0.7125688767433616
0.6429299330466964,-0.35212271395578676,-0.014396224722431464,1,2,0,23,222,22,1.0056725054029705,1.4321485112182064
-0.6960207569427119,-0.6449224087880526,1.6520477945943906,1,2,0,33,283,6,0.18291966741741386,1.4321485112182064
1.5621030696165616,-1.3476416763854908,-0.34768502858579586,1,2,0,13,245,23,0.4571706134125994,1.4321485112182064
-1.2171172832145998,0.7605161264068235,1.6520477945943906,1,2,1,23,208,0,-0.9140841165633283,-0.7125688767433616
0.6681064151280655,1.3461155160713554,1.4854033926627082,1,2,0,0,212,14,-0.9140841165633283,0.002336919243827707
-1.6588550913421027,-1.6990013101842099,1.4854033926627082,1,2,0,6,198,2,2.1026762893837128,0.717242715231017
-1.4592875753317258,-0.6449224087880526,1.4854033926627082,1,2,0,47,221,20,1.279923451398156,0.002336919243827707
-1.1704085667546198,-0.9962820425867717,-0.514329430517478,1,2,0,1,10,26,0.18291966741741386,0.717242715231017
-1.5147396397522088,-1.5818814322513035,-1.0142626363125247,1,2,0,12,78,27,-0.6398331705681428,-1.427474672730551
1.0685019027983442,0.9361959433061832,-0.18104062665411366,1,2,1,31,85,14,-0.36558222457295725,1.4321485112182064
1.4527141952262088,-1.2305217984525845,0.31889257914093294,1,2,0,19,128,20,1.0056725054029705,0.717242715231017
-0.6654528849707418,-0.9377221036203185,0.31889257914093294,1,2,0,32,36,2,-0.36558222457295725,-0.7125688767433616
0.9492022576027204,1.4632353940042617,0.15224817720925074,1,2,1,12,154,23,0.731421559407785,1.4321485112182064
1.6351956117957647,0.6433962484739172,-0.514329430517478,1,2,0,49,168,28,0.18291966741741386,1.4321485112182064
0.369928985997895,-0.11788295808997405,0.4855369810726151,0,2,0,25,312,0,1.8284253433885271,0.002336919243827707
0.34833287835034615,-0.8206022256874121,-1.5141958421075712,1,2,1,7,36,2,-1.4625860085536995,0.717242715231017
0.35997204592757664,0.584836309507464,-0.014396224722431464,1,2,1,19,214,5,-0.9140841165633283,1.4321485112182064
0.9838340663108484,-1.4062016153519439,-0.18104062665411366,0,2,0,48,271,1,0.731421559407785,1.4321485112182064
-0.7762473184150541,-0.9962820425867717,-1.0142626363125247,1,2,0,33,50,13,-0.6398331705681428,-0.7125688767433616
1.186892048186269,-1.1134019205196781,-1.6808402440392534,1,2,0,26,240,28,-1.7368369545488849,1.4321485112182064
-0.16369121377107745,0.9361959433061832,-1.0142626363125247,1,2,0,43,80,5,-0.6398331705681428,-1.427474672730551
-0.11993976023544424,-0.0007630801570677005,-1.0142626363125247,1,2,1,6,224,28,-0.6398331705681428,-1.427474672730551
0.7253163829936585,0.11635679777583866,1.1521145887993438,1,2,0,11,300,22,0.18291966741741386,-0.7125688767433616
